"","league","season","date","HomeTeam","AwayTeam","HT_Goals","AT_Goals","Result","HT_fouls","AT_fouls","HT_yellow","AT_yellow","HT_red","AT_red","VAR"
"1","D1","2008/2009",2008-08-15,"Bayern Munich","Hamburg",2,2,"D",16,26,1,4,0,0,0
"2","D1","2008/2009",2008-08-16,"Bielefeld","Werder Bremen",2,2,"D",18,13,2,2,0,0,0
"3","D1","2008/2009",2008-08-16,"Cottbus","Hoffenheim",0,3,"A",21,32,2,2,0,0,0
"4","D1","2008/2009",2008-08-16,"Karlsruhe","Bochum",1,0,"H",20,22,2,4,0,0,0
"5","D1","2008/2009",2008-08-16,"Leverkusen","Dortmund",2,3,"A",13,20,3,2,0,0,0
"6","D1","2008/2009",2008-08-16,"Schalke 04","Hannover",3,0,"H",19,17,1,2,0,0,0
"7","D1","2008/2009",2008-08-16,"Wolfsburg","FC Koln",2,1,"H",10,13,0,2,0,0,0
"8","D1","2008/2009",2008-08-17,"Ein Frankfurt","Hertha",0,2,"A",7,19,0,1,0,0,0
"9","D1","2008/2009",2008-08-17,"M'gladbach","Stuttgart",1,3,"A",20,15,3,2,0,0,0
"10","D1","2008/2009",2008-08-22,"Hannover","Cottbus",0,0,"D",17,25,4,3,0,1,0
"11","D1","2008/2009",2008-08-23,"Dortmund","Bayern Munich",1,1,"D",24,17,2,3,0,1,0
"12","D1","2008/2009",2008-08-23,"Hamburg","Karlsruhe",2,1,"H",17,18,2,3,0,0,0
"13","D1","2008/2009",2008-08-23,"Hertha","Bielefeld",1,1,"D",8,19,1,3,0,0,0
"14","D1","2008/2009",2008-08-23,"Hoffenheim","M'gladbach",1,0,"H",17,27,1,4,0,0,0
"15","D1","2008/2009",2008-08-23,"Stuttgart","Leverkusen",0,2,"A",10,23,1,4,0,0,0
"16","D1","2008/2009",2008-08-23,"Werder Bremen","Schalke 04",1,1,"D",17,12,0,1,0,0,0
"17","D1","2008/2009",2008-08-24,"Bochum","Wolfsburg",2,2,"D",22,22,2,5,0,0,0
"18","D1","2008/2009",2008-08-24,"FC Koln","Ein Frankfurt",1,1,"D",20,19,4,2,0,0,0
"19","D1","2008/2009",2008-08-29,"Karlsruhe","FC Koln",0,2,"A",13,14,1,0,0,0,0
"20","D1","2008/2009",2008-08-30,"Bielefeld","Hamburg",2,4,"A",13,21,2,2,0,0,0
"21","D1","2008/2009",2008-08-30,"Cottbus","Dortmund",0,1,"A",20,15,1,1,0,0,0
"22","D1","2008/2009",2008-08-30,"Leverkusen","Hoffenheim",5,2,"H",14,22,0,2,0,0,0
"23","D1","2008/2009",2008-08-30,"M'gladbach","Werder Bremen",3,2,"H",16,14,2,4,0,0,0
"24","D1","2008/2009",2008-08-30,"Schalke 04","Bochum",1,0,"H",11,27,0,1,0,1,0
"25","D1","2008/2009",2008-08-30,"Wolfsburg","Ein Frankfurt",2,2,"D",28,20,2,2,0,0,0
"26","D1","2008/2009",2008-08-31,"Bayern Munich","Hertha",4,1,"H",19,16,0,3,0,0,0
"27","D1","2008/2009",2008-08-31,"Stuttgart","Hannover",2,0,"H",13,19,1,1,0,0,0
"28","D1","2008/2009",2008-09-13,"Dortmund","Schalke 04",3,3,"D",21,19,3,1,0,2,0
"29","D1","2008/2009",2008-09-13,"FC Koln","Bayern Munich",0,3,"A",13,19,1,0,0,0,0
